項目,略称,分類,参考基準値,単位,基準値出典,上昇要因,低下要因,Full name,説明,解説出典,解説出典URL,看護ポイント
白血球数,WBC,血算,3.3〜8.6,10³/μL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.2,"喫煙, 妊娠, 感染, 白血病, 自己免疫性疾患","再生不良性貧血, 治療の副作用, 骨髄異形成症候群",white blood cell count,末梢血中の白血球数を示す。白血球は好中球、リンパ球、単球、好酸球、好塩基球に分けられ、生体防御や免疫を担う。,国立病院機構 東京病院『臨床検査科 各検査について』,https://tokyo-hp.hosp.go.jp/bumon/kensa/kensa.html,発熱や感染徴候、白血球分画、CRP、使用薬剤、治療経過と合わせて推移を確認する。
赤血球数,RBC,血算,男性：435〜555 / 女性：386〜492,10⁴/μL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.2,多血症,貧血,red blood cell count,末梢血中の赤血球数を示す。赤血球内のヘモグロビンが酸素を全身へ運ぶ。,国立病院機構 東京病院『臨床検査科 各検査について』,https://tokyo-hp.hosp.go.jp/bumon/kensa/kensa.html,Hb・Htと合わせ、貧血症状、出血の有無、脱水や輸液による変化を確認する。
ヘモグロビン濃度（血色素濃度）,Hgb,血算,男性：13.7〜16.8 / 女性：11.6〜14.8,g/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.2,"多血症, 脱水症","慢性炎症, 白血病, 鉄欠乏性貧血",hemoglobin concentration,赤血球に含まれるヘモグロビンの濃度で、血液の酸素運搬能をみる中心的な指標。,国立病院機構 東京病院『臨床検査科 各検査について』,https://tokyo-hp.hosp.go.jp/bumon/kensa/kensa.html,息切れ、動悸、倦怠感、顔色、出血の有無を観察し、RBC・Htと推移を確認する。
ヘマトクリット値,Ht,血算,男性：40.7〜50.1 / 女性：35.1〜44.4,%,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.2,"脱水症, 赤血球増多症","妊娠, 貧血",hematocrit,血液全体に占める赤血球容積の割合を示し、貧血や赤血球増加の程度をみる。,国立病院機構 東京病院『臨床検査科 各検査について』,https://tokyo-hp.hosp.go.jp/bumon/kensa/kensa.html,Hb・RBCと合わせて確認し、脱水や輸液による血液濃縮・希釈の影響も考慮する。
平均赤血球容積,MCV,血算,83.6〜98.2,fL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.2,"再生不良性貧血, 巨赤芽球性貧血, 悪性貧血, 白血病","慢性炎症, 鉄欠乏性貧血",mean corpuscular volume,赤血球1個あたりの平均容積を示す赤血球指数。小球性・正球性・大球性貧血の分類に用いる。,国立病院機構 東京病院『臨床検査科 各検査について』,https://tokyo-hp.hosp.go.jp/bumon/kensa/kensa.html,Hb、RDW、鉄関連検査、ビタミンB12・葉酸などと合わせて貧血の型を確認する。
平均赤血球ヘモグロビン量,MCH,血算,27.5〜33.2,pg,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.2,,,mean corpuscular hemoglobin,赤血球1個あたりに含まれるヘモグロビン量の平均を示す赤血球指数。,国立病院機構 東京病院『臨床検査科 各検査について』,https://tokyo-hp.hosp.go.jp/bumon/kensa/kensa.html,単独で判断せず、Hb・MCV・MCHCと合わせて貧血の性状を確認する。
平均赤血球ヘモグロビン濃度,MCHC,血算,31.7〜35.3,g/dL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.2,"再生不良性貧血, 巨赤芽球性貧血, 溶血性貧血","慢性炎症, 鉄欠乏性貧血",mean corpuscular hemoglobin concentration,赤血球容積に対するヘモグロビン濃度の平均を示す赤血球指数。,国立病院機構 東京病院『臨床検査科 各検査について』,https://tokyo-hp.hosp.go.jp/bumon/kensa/kensa.html,単独で判断せず、Hb・MCV・MCHと合わせて低色素性など貧血の性状を確認する。
血小板数,PLAT,血算,15.8〜34.8,10⁴/μL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.2,"白血病, 血小板増多症, 骨髄線維症","DIC, 再生不良性貧血, 白血病, 肝硬変",platelet count,末梢血中の血小板数を示す。血小板は血管損傷部に集まり、一次止血に重要な役割を持つ。,国立病院機構 東京病院『臨床検査科 各検査について』,https://tokyo-hp.hosp.go.jp/bumon/kensa/kensa.html,皮下出血、点状出血、歯肉・鼻出血、血尿・血便を観察し、抗凝固薬や抗血小板薬、前回値も確認する。
網状赤血球,RET,血算,男性：3.6〜20.6 / 女性：3.6〜22.0,‰,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.2,"出血後, 溶血性貧血, 貧血治療後の造血回復",骨髄での造血低下,reticulocyte count,成熟赤血球になる直前の若い赤血球で、骨髄の赤血球産生状態を反映する。,国立病院機構 東京病院『臨床検査科 各検査について』,https://tokyo-hp.hosp.go.jp/bumon/kensa/kensa.html,貧血の程度と網状赤血球の反応を合わせ、出血・溶血後や治療開始後の造血反応を確認する。
赤血球容積の分布幅（変動係数）,RDW-CV,血算,男性：11.6〜14.7 / 女性：11.8〜16.9,%,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.2,鉄欠乏性貧血など赤血球の大小不同を伴う状態,,red cell distribution width - coefficient of variation,赤血球の大きさのばらつきを変動係数で示す。高値ほど赤血球の大小不同が大きい。,京都大学医学部附属病院検査部『RDW-CV（赤血球分布幅）』,https://clinical-lab.kuhp.kyoto-u.ac.jp/reference/item/0203050.html,MCVと組み合わせて貧血の鑑別に用い、輸血歴や治療経過による変化も確認する。
赤血球容積の分布幅（標準偏差）,RDW-SD,血算,男性：38.2〜51.6 / 女性：38.8〜50.5,fL,国立がん研究センター中央病院 臨床検査科『臨床検査基準値一覧』2025年8月26日改訂版 p.2,鉄欠乏性貧血など赤血球の大小不同を伴う状態,,red cell distribution width - standard deviation,赤血球の大きさの分布幅を標準偏差で示す。高値ほど赤血球の大小不同が大きい。,京都大学医学部附属病院検査部『RDW-SD（赤血球分布幅）』,https://clinical-lab.kuhp.kyoto-u.ac.jp/reference/item/0203040.html,RDW-CV・MCVと合わせて確認し、単独値ではなく貧血の経過や輸血歴も考慮する。
